09:07:04.478 |V| JetEnvironment                | :1                 | JetEnvironment is initiating startup.
09:07:46.987 |V| UnityExternalFilesModuleProcessor| :1                 | Flushing 7 PSI source file changes
09:07:46.987 |V| UnityExternalFilesModuleProcessor| :1                 | <Start> "FlushChanges::OnProviderChanged" 
09:07:46.988 |V| PsiCaches                     | :1                 | <PsiCaches.FileChanges> 7
09:07:46.988 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ext.nunit@1.0.6\CHANGELOG.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.988 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ext.nunit@1.0.6\LICENSE.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.988 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ext.nunit@1.0.6\net35\unity-custom\nunit.framework.dll.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.988 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ext.nunit@1.0.6\net35\unity-custom.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.988 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ext.nunit@1.0.6\net35.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.988 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ext.nunit@1.0.6\package.json.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.988 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ext.nunit@1.0.6\README.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.989 |V| UnityExternalFilesModuleProcessor| :1                 | <Finish> "FlushChanges::OnProviderChanged"  time=1ms
09:07:46.989 |V| UnityExternalFilesModuleProcessor| :1                 | Flushing 45 PSI source file changes
09:07:46.990 |V| UnityExternalFilesModuleProcessor| :1                 | <Start> "FlushChanges::OnProviderChanged" 
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChanges> 45
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\CHANGELOG.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\CONTRIBUTING.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\LICENSE.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\package.json.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\com.unity.ide.rider.asmdef.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\Discovery.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\EditorPluginInterop.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\LoggingLevel.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\PluginSettings.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\PostProcessors\RiderAssetPostprocessor.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\PostProcessors.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\ProjectGeneration\AssemblyNameProvider.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\ProjectGeneration\FileIOProvider.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\ProjectGeneration\GUIDProvider.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\ProjectGeneration\IAssemblyNameProvider.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\ProjectGeneration\IFileIO.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\ProjectGeneration\IGenerator.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\ProjectGeneration\IGUIDGenerator.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\ProjectGeneration\ProjectGeneration.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\ProjectGeneration\ProjectGenerationFlag.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\ProjectGeneration\SolutionGuidGenerator.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\ProjectGeneration.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\Properties\AssemblyInfo.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\Properties.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\RiderFileSystemWatcher.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\RiderInitializer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\RiderScriptEditor.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\RiderScriptEditorData.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\UnitTesting\CallbackData.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\UnitTesting\CallbackInitializer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\UnitTesting\RiderTestRunner.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.991 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\UnitTesting\SyncTestRunCallback.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\UnitTesting\SyncTestRunEventsHandler.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\UnitTesting\TestEvent.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\UnitTesting\TestsCallback.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\UnitTesting.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\Util\CommandLineParser.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\Util\FileSystemUtil.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\Util\LibcNativeInterop.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\Util\RiderMenu.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\Util\SerializableVersion.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\Util.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:46.992 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.rider@2.0.7\Rider\Editor\com.unity.ide.rider.asmdef of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.016 |V| UnityExternalFilesModuleProcessor| :1                 | <Finish> "FlushChanges::OnProviderChanged"  time=26ms
09:07:47.016 |V| UnityExternalFilesModuleProcessor| :1                 | Flushing 65 PSI source file changes
09:07:47.017 |V| UnityExternalFilesModuleProcessor| :1                 | <Start> "FlushChanges::OnProviderChanged" 
09:07:47.018 |V| PsiCaches                     | :1                 | <PsiCaches.FileChanges> 65
09:07:47.018 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\CHANGELOG.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.018 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\CONTRIBUTING.md.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.019 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\AssemblyInfo.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.019 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\AsyncOperation.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.019 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Cli.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.019 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\com.unity.ide.visualstudio.asmdef.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.019 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\COMIntegration\Release\COMIntegration.exe.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.019 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\COMIntegration\Release.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.019 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\COMIntegration.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Discovery.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\FileUtility.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Image.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\KnownAssemblies.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Messaging\Deserializer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Messaging\ExceptionEventArgs.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Messaging\Message.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Messaging\MessageEventArgs.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Messaging\MessageType.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Messaging\Messenger.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Messaging\Serializer.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Messaging\TcpClient.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Messaging\TcpListener.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Messaging\UdpSocket.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Messaging.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Plugins\AppleEventIntegration.bundle\Contents\Info.plist.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Plugins\AppleEventIntegration.bundle\Contents\MacOS\AppleEventIntegration.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Plugins\AppleEventIntegration.bundle\Contents\MacOS.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Plugins\AppleEventIntegration.bundle\Contents\_CodeSignature\CodeResources.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Plugins\AppleEventIntegration.bundle\Contents\_CodeSignature.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Plugins\AppleEventIntegration.bundle\Contents.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Plugins\AppleEventIntegration.bundle.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Plugins.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\ProjectGeneration\AssemblyNameProvider.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\ProjectGeneration\FileIOProvider.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\ProjectGeneration\GUIDProvider.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\ProjectGeneration\ProjectGeneration.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\ProjectGeneration\ProjectGenerationFlag.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\ProjectGeneration\ProjectProperties.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\ProjectGeneration.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Solution.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\SolutionParser.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\SolutionProjectEntry.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\SolutionProperties.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Symbols.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Testing\TestAdaptor.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Testing\TestResultAdaptor.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Testing\TestRunnerApiListener.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Testing\TestRunnerCallbacks.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Testing\TestStatusAdaptor.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\Testing.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\UnityInstallation.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\UsageUtility.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\VersionPair.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\VisualStudioEditor.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
09:07:47.020 |V| PsiCaches                     | :1                 | <PsiCaches.FileChange> Type: Added SourceFile Library\PackageCache\com.unity.ide.visualstudio@2.0.11\Editor\VisualStudioInstallation.cs.meta of type UnityExternalPsiSourceFile ShouldBuildCaches True
